  ,Color,Type,HP,Speed,Damage,TurnSpeed,Size,AttackRate,AttackRange,AttackSpeed,AttackSpread,Cost,MinLevel,VisionRange,Knockback
Misha,Player,Player,10,2,1,1,1,0.25,10,10,0,1,0,9,0
Misha,Green,Charger,1,1,1,1,2,0,0,0,0,1,0,9,0
Misha,Yellow,Shooter,1,0.1,1,1,1,1,10,10,0,1,0,9,0
Misha,Pink,Leaper,1,1,1,1,1,1,3,10,0,1,0,9,0
Faith,Player,Player,35,3,4,3,1,2.5,0,20,0,1,0,9,0
Faith,Red,Charger,15,1,3,1,2,0,0,5,150,1,0,9,2
Faith,Green,Shooter,10,2,2,2.5,1,1.75,5,15,100,1,0,9,0.5
Faith,Yellow,Leaper,5,1,1,1,0.5,1,0,10,50,1,0,9,0
Faith,Pink,Shooter,5,0.1,5,2,1,0.5,9,5,0,1,0,9,1
Faith,Orange,Charger,1,2,5,2,1.5,0,0,0,200,1,0,9,0
Hailey,Player,Player,50,0,2,1,1,0.25,12,10,0,1,0,9,0.2
Hailey,Red,Charger,30,0.8,5,1,2,0,0,10,0,1,0,9,0
Hailey,Blue,Shooter,20,0.2,2,1,1.5,1,10,8,0,1,2,9,0
Hailey,Ebony,Charger,60,0.3,5,1,3,0.2,0.2,0,0,1,5,9,0
Hailey,Yellow,Leaper,30,1,2,1,1.5,1,1,10,0,1,3,9,0
Hailey,Orange,Charger,100,0.5,3,1,5,0.4,1,10,0,1,8,9,0
Alexander,Player,Player,10,2,1,1,1,0.25,10,10,0,1,0,9,0
Alexander,Green,Charger,1,1,1,1,2,0,0,0,0,1,0,9,0
Alexander,Yellow,Shooter,1,0.1,1,1,1,1,10,10,25,1,0,10,0
Alexander,Pink,Leaper,1,1,1,1,1,1,3,10,0,1,1,10,0
Alexander,Red,Charger,10,1,2,0.5,2.5,0,0,0,0,4,3,9,1
Alexander,Orange,Shooter,4,0,1,1,1,1,10,25,100,4,4,10,0
Alexander,White,Leaper,2,0.1,1,0.75,0.5,5,12,50,25,5,6,12,0
Alexander,Ebony,Charger,10,10,100,100,1,0,0,0,0,1,8,5,0
Kevin,Player,Player,10,2,1,2,1,1,10,10,25,1,0,10,0
Kevin,Green,Charger,1,1,1,1,2,0,0,0,0,1,0,9,0
Kevin,Yellow,Shooter,1,0.3,1,1,2,1,10,10,25,1,0,10,0
Kevin,Pink,Leaper,1,1,1,1,1,1,3,10,0,1,1,10,0
Kevin,Orange,Shooter,1,0.3,1,1,2,1,10,10,25,1,0,10,0
Kevin,Red,Leaper,1,1,1,1,1,1,2,10,0,1,1,10,0
Shane,Player,Player,20,2,1,1,1,0.08,10,10,0,1,0,9,0
Shane,Yellow,Shooter,1,0.1,1,0.05,1.5,0.075,10,2,90,2,0,7,0
Shane,Red,Shooter,5,0.1,1,0.02,2,0.05,10,2,90,4,5,9,0
Cesar,Player,Player,10,2.5,1,1,1,0.25,10,10,3,1,0,9,0
Cesar,Ebony,Leaper,5,1.5,3,1,3,0.7,10,20,0,2,5,9,0
Cesar,Red,Charger,1,1,1,1,2,0,0,0,0,1,0,9,0
Cesar,Yellow,Shooter,1,0.1,1,1,1,1,15,10,0,1,0,9,0
Cesar,Green,Charger,10,2.7,0,1,2,0,0,0,0,2,3,9,0
Cesar,Purple,Shooter,3,1.7,1,1,1,0.05,3,9.5,40,1,2,9,2
